user_id,install_date,subscription_name,payment_type,event_date,country,device_family,device_type,os_version,language,system_theme,refund
6cd19cba-4a07-4014-a7db-1b992d7f4479,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United Kingdom,Apple iPhone,Apple iPhone 15 Pro Max,17.7.2,English,dark,
b04ec572-58d0-4c48-84af-3b61910656b4,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
e74b7795-fc46-445c-9d51-0ea2b6524e59,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Japan,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Japanese,dark,
7e05ee91-4d73-4b6c-a937-57a7cb5e9071,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Spanish,dark,
ec89ca96-68d1-4da6-bac9-59bb8ec5faac,2025-06-06,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Denmark,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Danish,light,yes
2ab7c1fb-9ba8-40fd-a17a-f6a95b207dbd,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Turkey,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Turkish,dark,
4b562872-5488-4b38-b002-13fb231371b7,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Thailand,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Thai,light,
06275ab3-7259-4079-84b1-d708e369b40a,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Argentina,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Spanish,light,
7b83a8bf-517d-4640-bc74-c87eb0aaec1e,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Israel,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
83bfecde-c15b-4261-8585-ed7eab45b834,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Japan,Apple iPhone,Apple iPhone 14 Pro,16.7.14,Japanese,dark,
a0bfa033-b7ce-4622-96ac-c16f3ff70075,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
94e32f1f-c052-4b52-bf92-e899c71c31de,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,New Zealand,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
e5b737f0-8a38-445f-b933-ed37c8a3e21c,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Australia,Apple iPhone,Apple iPhone 15 Pro Max,17.7.2,English,light,
554e7305-568e-4400-84be-a06e607fe8a8,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Brazil,Apple iPhone,Apple iPhone 12,18.7.5,Portuguese,light,
d7299b1e-c57b-4f90-924d-3d49443770f7,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Japan,Apple iPhone,Apple iPhone 13,18.7.5,Japanese,light,yes
2d89f708-9645-4232-b19a-4828415a46d2,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Martinique,Apple iPhone,Apple iPhone 11,17.7.2,French,light,
726793d1-3924-48fc-a3eb-fa9e4fb0759b,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Israel,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Hebrew,light,
0b8fe395-e9cc-4961-879a-e48656fd9b74,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 16 Plus,18.7.5,Spanish,dark,
09286107-364c-492f-ba4e-940d085bdc16,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Dominican Republic,Apple iPhone,Apple iPhone 14,18.7.5,Spanish,light,
357daf05-dd13-4a83-8723-44e5bf82c59b,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
ad835cdf-54f4-48aa-97f9-c01831188348,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Egypt,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
29ee1030-f906-40c9-a06b-63efc96f89ad,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,South Africa,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
9653d305-c9cf-4928-9ec9-21be94f53e1f,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
e02e18f2-3848-4fad-8d7f-870444198129,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
a6ba2181-a772-4298-80d9-a5a9c0a9d11a,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,yes
ace788b3-4b6d-46ca-a87e-f461071e85a4,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Australia,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
d9b06630-1250-4fc0-8d33-63408b8e65ef,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Ghana,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
7c7842f8-7f51-4068-933a-2b4f078a8021,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,France,Apple iPhone,Apple iPhone 13,18.7.5,French,light,
89feb41a-04ee-46af-a7cc-3772d1a0ce5c,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
a25e8e75-3ba6-4b20-bea5-2ff22f9d25fa,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,dark,
f285fe04-c9f5-4141-a9d1-348939e998f5,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,yes
7491c2e7-9561-46a0-9516-6a90566c92ab,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Brazil,Apple iPhone,Apple iPhone 15,18.7.5,Portuguese,dark,
c10b7bdd-c471-4008-b5ed-8f18ea2c66ae,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Japan,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Japanese,light,
2f8f6b6f-a38d-4a99-ab3b-1c5209e14e00,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Honduras,Apple iPhone,Apple iPhone 14 Pro,17.7.2,Spanish,light,
6c1e9e73-628c-4217-bb36-a570ae8143d7,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Saudi Arabia,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
bb1ff456-b7a3-41e7-bc63-9b76c6058c36,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-24,Poland,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
a9a776b6-79fe-46f3-aaa1-01fa88e654ad,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Australia,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,,
e4d8d356-4ace-43d7-8cf1-2191e08cb907,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Thailand,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Thai,light,
b0b133c0-6dff-4bae-bd9b-ad442bdd9c9c,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Mexico,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Spanish,light,
70ad2c67-4dd2-4192-8642-6c70f17c4dfc,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Argentina,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Spanish,light,
9dbcba85-c838-49a9-9783-2469751ba1aa,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Sweden,Apple iPhone,Apple iPhone 13,18.7.5,Swedish,light,
14a49257-fb8d-4bc2-ae5f-1b9f0b777e2d,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Ecuador,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
a1ff18ea-5982-419d-ae1a-4e58b3dea240,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
5987aa53-2fbd-4e6b-8ee8-502657c8d1b8,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United Arab Emirates,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,light,
fb19e963-e988-4b80-8051-59e1c426f76c,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
5d08d06b-040c-45b8-a08d-a17675e91f76,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Israel,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Hebrew,light,
0f93801a-c491-45bd-97a8-aa6a27f602da,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 15,18.7.5,Portuguese,dark,yes
70f14534-d0ee-4a73-9f1a-9bea4ad7e989,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Turkey,Apple iPhone,Apple iPhone 12,18.7.5,Russian,dark,
02dc08a5-ffd7-467d-9e40-78b6230d86ec,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Japan,Apple iPhone,Apple iPhone 13 Pro,18.7.5,Japanese,light,
29d6b9e5-9134-4c4e-ab4b-bbef96a27c85,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
f3546918-6304-4898-8810-9675334cc0d3,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,light,
6199533c-244a-496d-ba75-2501842da05b,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Turkey,Apple iPhone,Apple iPhone 13,18.7.5,Turkish,dark,
99499e60-9271-44cf-8727-ab9ef008ccc6,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Belgium,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Dutch,dark,
d13d25c9-4818-4e87-b03a-f364aa0b5ff4,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 12,18.7.5,English,light,
3d073f50-07b3-4d23-b9cf-fffee9c2fe23,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Saudi Arabia,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Arabic,dark,
623a3b4b-25da-4a93-a40c-3e69b064f21d,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
0a8a33f8-a9a4-4814-9a8e-912381054cb9,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 11 Pro,17.7.2,English,light,
3f523b1e-240d-49a7-8cdf-fcbaa8dacd72,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
3b409377-c850-4e81-b1be-ce94e50d9fab,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United Arab Emirates,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
6e360473-f3ae-468c-81a7-a8a9d0119311,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Spanish,dark,
ad2272a4-8f39-4433-a889-a9d681236266,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Italy,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Italian,dark,
078d91bc-206b-4f40-9e60-a77cc1c9b017,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Canada,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
8f5487d3-f847-48f2-a7ed-12e77ce9ad1d,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Oman,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,light,
d5730e13-21fb-4460-bea5-2130f841f403,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Angola,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
bc1ceff7-1727-4a9c-a905-6e8dd9aa2065,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Canada,Apple iPhone,Apple iPhone 16 Plus,18.7.5,English,light,
1cfc6b21-7305-4838-9928-d4178ec366e0,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Australia,Apple iPhone,Apple iPhone XR,18.7.5,English,light,
abef1891-135b-487a-990a-75e2cb8b2173,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
7630d41b-210b-4686-af4f-0f51dbd0883e,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Kuwait,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,light,
d7ad7223-ea5e-4556-90dc-78c5d7684e07,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Thailand,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Thai,light,
d116d047-7a61-4af9-8bdd-ee11a471b5c8,2025-06-07,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Portuguese,light,
e0104d69-d9f4-4dec-b3fe-6da30f2f7af3,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Portuguese,light,
d97283f0-9307-493e-acbb-dfb1419870a9,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Turkey,Apple iPhone,Apple iPhone 13,18.7.5,Turkish,light,
c3230316-0a72-43bf-8c17-94e3d58cfb61,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Italy,Apple iPhone,Apple iPhone 13 mini,18.7.5,Italian,dark,
01c7467f-288e-4d18-bf16-5bb25f8cfbc7,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Saudi Arabia,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Arabic,dark,
97310d36-22f2-4447-9660-6febd87cfd0a,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
8bc26284-aa0a-4eea-be01-8a8a464a2a23,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Canada,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,dark,
d81687be-3b35-4d19-9717-d4a1ec359d37,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Bahrain,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
efeda703-f6c3-4800-a728-b65e5c2964c7,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Japan,Apple iPhone,Apple iPhone 14 Plus,18.7.5,Japanese,light,
758c6f6a-3a74-43ac-bacd-329c13598845,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 15,18.7.5,Portuguese,dark,
a2ea1d1f-a1af-4c51-9670-195913ccf0cc,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Canada,Apple iPhone,Apple iPhone 12,18.7.5,English,light,yes
6d902600-bbba-4dda-9331-f18992064c76,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Canada,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
f4c99905-7d1c-42aa-b9d9-db2390ed1fc4,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPad,Apple iPad (12th generation),18.7.5,English,light,
49ea2f28-db17-411f-bfd0-07fa915b6409,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,France,Apple iPhone,Apple iPhone 15 Plus,18.7.5,English,light,
dc34a3b2-cb90-45b3-9198-b7aec7e62935,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Australia,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
527be39e-aefc-4a4c-ae95-dbf9b5d40244,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Qatar,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
90f3cc8b-0138-4fc4-a180-e8afd10abb1b,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Guatemala,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Spanish,dark,yes
023b74a2-1a9b-4b05-8068-b5b43552f35e,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
f36c31db-4fe8-482f-8138-680d7365cd4e,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,dark,
9aa29ed7-c442-4788-8375-6f44e46e890c,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Bulgaria,Apple iPhone,Apple iPhone 16,18.7.5,English,light,
9d1dcfb3-e8bc-429a-98b6-ae9eefd09df9,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,dark,
5aacc9a0-9540-445b-b891-d031d637421a,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Japan,Apple iPhone,Apple iPhone XR,17.7.2,Japanese,light,
4cb72039-300b-468f-80a5-b6e15c0cce25,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,English,light,
bec90866-6cd3-44a4-981d-06858b67e290,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Malaysia,Apple iPhone,Apple iPhone 12,18.7.5,English,dark,
c4324493-d437-4d32-adbf-58d3515cebb7,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
d630e5a9-aff2-4b34-9b47-2433240769f2,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,light,
e384c705-c2dd-4011-ae59-a6e6ed94e01b,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Spanish,dark,
d3150d50-2056-445c-b2ae-369576a0cc1d,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Portuguese,light,
c4d438f8-8629-4ce9-9788-de49f2819602,2025-06-06,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Saudi Arabia,Apple iPhone,Apple iPhone 13,16.7.14,English,light,
38681bd4-439d-4da5-a4ce-1db87aa3a227,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 16,18.7.5,Portuguese,dark,
a147542e-78a1-45ad-85b3-31888228bbd8,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 16e,18.7.5,English,light,
d341dd1a-e72a-412f-8085-35178b7fa51f,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Costa Rica,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Spanish,dark,
99803347-072e-4bea-939e-c3ea56c2c941,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,China,Apple iPhone,Apple iPhone 13,18.7.5,Chinese,light,
3e438fff-69d4-4af6-874e-9dba1e3dedf1,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Canada,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
db911bbc-bc97-4a9b-b78a-ac4238657cd1,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Malaysia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
24b1d936-7e25-40c1-a5ad-e0142e7c5038,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Colombia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,light,
4fa6c2a0-9604-425b-a621-cdc89e2113cf,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,light,
e7b186a1-da2f-4ebe-ba4a-c77b40daf0f6,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Mexico,Apple iPhone,Apple iPhone 14,18.7.5,Spanish,dark,
9b3fc983-ad25-445d-983b-de80b4808bdd,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Argentina,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,dark,
5b48d7dc-b6c6-4d1b-aeb7-0502a0e56b3f,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,dark,
6e98c363-b3ae-4691-b4ac-a1932d4429f5,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,South Africa,Apple iPhone,Apple iPhone 12 Pro,18.7.5,English,dark,
34f54a47-42a9-4692-b37a-b7b87a441c10,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Thailand,Apple iPhone,Apple iPhone 13,18.7.5,Thai,light,
5b11e3a1-9788-46a4-aba4-0a7b4a00143c,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Qatar,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Arabic,light,
c481c59b-c87a-4e92-8197-516849a8efa7,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Brazil,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Portuguese,dark,yes
9ac469f6-d6ea-4ec1-b2aa-fd2557c7f934,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
38faf2ac-dec0-43ab-88a1-c2aa230844ba,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United Arab Emirates,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
105ff026-c3e2-465e-98b5-d1b7bb9958e5,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Poland,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Polish,light,
3b05a0a1-4354-432e-8092-cd4c0ac3721b,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Belgium,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Dutch,light,
e68b68fc-23eb-4651-a911-6afdde70ba58,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
84c910b2-6248-4b00-bd50-632612444238,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Saudi Arabia,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
23360956-2c03-47fa-b2ee-ff123a4928b2,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Turkey,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Turkish,light,
48baf188-eb95-4d98-8563-9831ee62870a,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Romania,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Romanian,light,
06d3a6f5-2e99-4850-8459-02f1175711d0,2025-06-04,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,Italy,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Italian,light,
bc5fcd03-e41b-4436-9183-115756c25adf,2025-06-02,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-25,United States,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,light,yes
7ed48783-2d9f-4cdb-9301-a6f180f43964,2025-06-06,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-26,Kuwait,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
c0a940d6-4a3f-4532-a3db-cb5f4ff3589f,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-26,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
88205f4f-d30c-4095-bf2e-c3a751ea3402,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-26,Germany,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,German,light,
b2d19972-ec3e-4021-9b75-4406dbca81e7,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-26,Belgium,Apple iPhone,Apple iPhone 16 Plus,18.7.5,French,light,
8594d8e8-cff7-4bfc-892b-12a96ca1494b,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-26,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
3fa4acd0-6328-4bad-83a9-1c81b2c071e4,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-26,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,dark,
22e370f0-7e63-4e50-901d-532df0c83d0d,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-26,France,Apple iPhone,Apple iPhone 13,18.7.5,French,light,
1a78ec77-f191-408b-ac1b-a1abfe09069f,2025-06-05,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-26,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
674227b6-832c-4af5-9a7c-a519eb5814cf,2025-06-06,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-26,Malaysia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
a9344ae5-25b9-4ec4-9c37-c46225c93abf,2025-06-03,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-26,Saudi Arabia,Apple iPhone,Apple iPhone 14,18.7.5,Arabic,light,
